Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
Sept 2023,121,121,0010010775,2023-09-24,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000010,T29200107,MAIN DOOR GRAB HANDLE 512MM LED BLUE - B,1.0,EA,PS4CRM,AUD,0.0,4500013330,"2,115.910000",0.0,,,,,0.0,AUD,2026-06-26,4900001479,,,,,1,2024-02-03,,Not Rejected,Doors / Hatches,Main Door
Sept 2023,121,121,0010010775,2023-09-24,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000020,P12100501,Sanjo Access Door No.4 648 x 486 Black,2.0,ST,PS4CRM,AUD,0.0,4500013330,"2,115.910000",138.36,73.63,AUD,2025-07-28,0010041807,69.18,AUD,2025-08-08,4900000580,57.312,CNY,2025-08-01,4500045619,1,2024-02-03,,Not Rejected,Doors / Hatches,Access Door
Sept 2023,121,121,0010010775,2023-09-24,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000030,Y25201318,Snowy River Wheel Spats Single Fibreglas,1.0,EA,PS4CRM,AUD,0.0,4500013330,"2,115.910000",121.0,,,,,121.0,AUD,2024-11-18,4500034643,21.946,CNY,2024-04-27,4500023679,1,2024-02-03,,Not Rejected,Chassis / Wheels / Towing,Wheel
Sept 2023,121,121,0010010775,2023-09-24,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000040,Y25200207,Cowling Rear Black,1.0,EA,PS4CRM,AUD,0.0,4500013330,"2,115.910000",75.58,,,,,75.58,AUD,2025-02-04,4900000120,62.614,CNY,2024-04-27,4500023679,1,2024-02-03,,Not Rejected,Body / Exterior Trim,Cowling
Sept 2023,1349,1349,0010010575,2023-09-15,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000010,P13502402,Ranger Window External Frame 1100W x 450,1.0,ST,PS4CRM,AUD,0.0,4500012909,155.420000,62.1,,,,,62.1,AUD,2023-07-12,4500007839,,,,,1,2023-12-04,,Not Rejected,Windows / Hatches / Blinds,Window
Sept 2023,1362,1362,0010010577,2023-09-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,P12102216,Snowy River Front Boot Door Black,1.0,ST,PS4CRM,AUD,0.0,4500012912,570.060000,166.72,160.69,AUD,2026-07-29,0010062807,166.72,AUD,2026-07-28,4900001556,0.0,CNY,2024-12-07,4500035630,1,2024-01-24,,Not Rejected,Doors / Hatches,Boot Door
Sept 2023,1580,1580,0010011093,2023-09-28,204673,ABCO Caravans - Boambee Valley,Y7,Approved Claims Closed (Closed),000010,Y25200207,Cowling Rear Black,1.0,EA,PS4CRM,AUD,0.0,4500020087,"1,079.880000",75.58,,,,,75.58,AUD,2025-02-04,4900000120,62.614,CNY,2024-04-27,4500023679,1,2024-01-11,,Not Rejected,Body / Exterior Trim,Cowling
Sept 2023,1580,1580,0010011093,2023-09-28,204673,ABCO Caravans - Boambee Valley,Y7,Approved Claims Closed (Closed),000020,Y15101605,Snowy River Tail Lights,2.0,EA,PS4CRM,AUD,0.0,4500020087,"1,079.880000",0.0,56.412,CNY,2026-07-03,0010061190,0.0,AUD,2026-05-28,4900001381,27.434,CNY,2024-05-06,4500024093,1,2023-12-09,,Not Rejected,Lighting / Reflectors,Tail Light
Sept 2023,1818,1818,0010010881,2023-09-27,3141,Regent RV - Frankston,Y4,Repairer Invoiced Received,000010,P12100502,Sanjo Access Door No.3 349 x 296 Black,1.0,ST,PS4CRM,AUD,0.0,4500013462,"1,713.980000",39.36,53.05,AUD,2024-12-17,0010030029,39.36,AUD,2024-12-06,4900000028,43.994,CNY,2026-05-08,4500060049,1,2023-12-05,,Not Rejected,Doors / Hatches,Access Door
Sept 2023,1818,1818,0010010881,2023-09-27,3141,Regent RV - Frankston,Y4,Repairer Invoiced Received,000020,Y14101415,240V Internal USB Double Power Point Whi,1.0,EA,PS4CRM,AUD,0.0,4500013462,"1,713.980000",,,,,,,,,,10.708,CNY,2024-04-27,4500023684,1,2023-12-05,,Not Rejected,Electrical / Power / Electronics,Power Point
Sept 2023,1818,1818,0010010881,2023-09-27,3141,Regent RV - Frankston,Y4,Repairer Invoiced Received,000030,Y14101409,240V Internal Double Power Point White,1.0,EA,PS4CRM,AUD,0.0,4500013462,"1,713.980000",,,,,,,,,,1.132,CNY,2026-03-17,4500057120,1,2023-12-05,,Not Rejected,Electrical / Power / Electronics,Power Point
